	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_1483	2	0	4	4	0	2	4	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	1	1	2	4	4	7	1	0	1	3	1	2	1	1	2	1	5	2	0	2	1	1	1	2	1	2	0	0	2	0	2	2	0	2	0	2	0	2	0	0	3	1	0	3	1	1	1	4	0	3	2	0	0	1	1	1	0	0	0	0	6	1	2	0	0	1	1	1	4	9	0	0	0	10	0	0	1	0	2	1	1	3	2	2	1	0	1	0	0	0	0	1	1	0	0	0
OTU_4920	4	21	5	13	6	6	2	3	8	1	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	5	2	4	10	5	3	1	7	4	3	3	3	0	2	7	4	4	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1419	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	3	1	2	0	2	4	2	0	4	3	6	1	0	0	0	2	1	6	3	6	16	2	10	5	5	1	3	2	1	1	3	3	4	2	3	3	0	0	0	0	0	1	0	4	1	2	2	1	0	0	0	3	4	1	0	0	2	2	1	6	0	0	1	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	2	0	0	1	2	0	1	1	0	2
OTU_984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	4	3	15	18	81	4	2	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	10	0	1	0	0	0	0
OTU_1690	0	2	2	1	0	6	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	2	0	1	1	0	2	1	2	1	0	0	1	0	0	1	0	3	0	0	0	0	0	0	2	2	2	13	1	0	0	1	2	7	3	8	8	5	7	4	8	5	5	0	4	0	6	0	0	1	0	1	3	3	3	1	3	2	3	0	0	0	1	1	0	1	0	0	0
OTU_2364	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	5	6	24	0	12	9	14	4	0	1	0	2	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	3	2	3	2	2	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	14	1	1	3	0	1	7	1	0	0	0	0	1	1	1	2
OTU_10158	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	2	2	0	0	0	1	0	2	2	1	2	0	2	8	5	2	1	7	9	3	4	1	5	2	10	8	8	6	5	6	2	1	0	0	0	0	1	2	0	0	1	2	2	1	0	1	2	1	0	4	1	1	3	1	3	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	1	2	0	2	4	0	0	0	0	0	0	0	0	0
OTU_1460	0	0	0	0	0	1	1	0	0	11	11	5	4	16	23	24	28	21	0	0	0	2	0	0	1	2	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2003	3	16	4	4	1	3	0	59	5	0	0	0	0	0	0	0	1	0	3	6	9	3	2	2	2	8	2	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	1	0	0	0	1	0	0	1	1	0	0	1	0	0
OTU_4299	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	2	3	2	2	1	1	2	0	3	3	2	2	1	4	2	3	1	0	0	3	2	0	2	3	2	6	0	2	0	0	0	1	3	1	3	9	3	4	0	1	2	7	5	6	3	5	4	5	5	1	3	2	1	2	6	2	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0
OTU_1281	0	0	0	0	0	0	0	0	0	3	23	7	2	18	33	32	10	9	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	1	0	3	2	0	1	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	26	16	5	6	9	10	16	11	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6	4	4	2	3	0	3	2	2
OTU_9799	9	2	7	3	12	4	5	1	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	14	13	5	4	6	1	12	21	12	4	0	0	1	1	0	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1288	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	2	0	3	5	0	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	6	2	5	6	2	3	2	5	3	13	15	2	4	4	0	5	5	4	3	1	0	0	3	2	9	3	4	0	0	1	1	2	3	4	2	2
OTU_1958	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	0	0	1	1	3	5	3	10	6	4	3	0	3	2	4	5	2	6	5	3	2	0	0	0	0	2	0	1	0	2	15	6	4	1	7	2	2	9	6	5	9	2	0	0	3	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	2	0	2	2	3	1	0	1	3	0	1	0	2	1	1	1	3	3	2	0	2	3	2	2	2	2	2	2	3	3	4	3	1	0	2	0	1	2	1	0	4	1	3	1	2	3	1	0	4	4	3	1	8	2	3	2	1	2	5	13	3	1	1	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	1	1	0	0	0	4	0	0
OTU_7841	0	0	0	1	4	1	1	1	1	4	1	0	2	3	3	0	1	2	5	4	5	4	4	6	7	11	4	0	0	2	0	0	4	1	2	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	3	1	1	4	2	7	1	3	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	1	2	0	0	4	3	0	2	3	1	2	5	1	1	1	1	2	0
OTU_828	1	1	0	2	0	0	1	1	1	16	0	7	2	1	4	1	1	10	0	0	3	1	2	3	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	1	28	0	1	3	0	1	3	2	3	7	0	0	0	15	5	0	0	0	1	1	1	4	2	2	0	0	0	0	0	1	0	0	0	0
OTU_8424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	1	0	3	4	7	6	5	2	0	2	0	4	3	2	2	7	4	4	4	1	1	1	0	3	4	2	2	5	6	0	1	0	2	2	0	1	0	0	3	3	3	1	5	3	3	1	1	6	1	1	4	3	1	2	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	5	0	0	0	1	1	0	0	0	1
OTU_854	2	4	0	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	9	7	9	3	4	2	1	8	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	6	4	4	1	4	0	1	0	0	3	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	1	1	5	6	8	5	3	5	3	6	13
OTU_1511	12	9	14	9	15	22	14	4	10	3	1	1	0	0	0	0	1	0	0	0	0	0	3	1	5	1	3	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_1680	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	4	0	2	1	3	0	0	0	0	0	0	1	1	1	2	2	0	1	0	0	1	2	1	0	0	0	0	2	1	1	0	1	0	2	6	0	0	1	0	2	2	4	2	3	4	0	2	2	4	1	2	1	0	1	2	4	1	3	1	2	1	7	0	4	5	6	5	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	6	2	2	4	3	1	0	0	0	1	0	1	1	2
OTU_2534	0	0	0	0	0	0	0	0	0	4	7	12	21	16	37	7	27	13	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	2	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1432	0	0	0	0	2	0	0	0	1	14	26	11	28	22	11	12	5	10	1	1	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5615	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	5	1	6	2	7	7	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	2	3	4	6	5	2	3	0	9	5	9	6	5	6	6	8	2	1	1	3	4	1	3	3	1	5	0	1	0	1	0	0	1	0	0
OTU_3047	3	0	4	3	2	2	11	11	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	0	0	2	6	2	2	4	1	4	3	9	2	4	3	2	2	5	1	2	5	1	1	3	5	0	2	3	1	2	3	3	2	0	1	1	1	1	4
OTU_5764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	1	2	0	1	2	1	1	2	1	2	8	1	3	5	4	4	6	1	0	5	2	1	5	5	4	1	5	3	2	0	1	0	0	1	1	3	2	2	6	2	2	3	1	0	3	4	6	4	8	4	8	1	2	2	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1786	0	0	0	0	2	0	2	1	0	1	7	6	25	26	14	3	6	3	0	2	0	0	0	1	2	2	3	2	0	0	0	0	2	1	0	2	1	0	0	1	0	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	3	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	1	4	0	3	5	0	3
OTU_8625	0	0	0	0	1	0	0	0	0	2	5	16	1	12	1	1	19	5	10	4	2	2	18	5	2	4	5	0	0	0	3	1	2	0	1	0	2	1	0	0	3	1	0	1	3	1	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0
OTU_12492	0	0	0	0	0	0	0	0	0	6	13	5	0	1	3	6	4	7	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	4	2	1	6	4	2	7	8	13	9	10	5	12	13	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	2	0	0
OTU_1588	0	1	2	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	9	10	10	5	7	8	8	11	9	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	4	3	0	2	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	1	1	0	1	0	3	4	2	1	1	0	1	6	6	3
OTU_13576	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	1	0	0	0	1	3	2	1	3	3	0	6	2	1	5	8	9	4	5	6	8	6	0	0	1	0	1	1	1	1	3	1	4	1	5	1	2	3	1	6	0	1	0	1	3	3	8	7	2	4	1	2	1	3	0	1	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1696	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	2	2	4	5	4	6	11	3	7	2	10	2	5	1	4	1	1	0	6	0	0	0	4	4	2	0	0	2	1	3	0	1	11	0	3	8	5	4	5	6	8
OTU_4263	1	0	1	0	2	1	2	0	0	5	0	0	0	0	0	0	1	0	1	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	5	7	2	0	3	6	2	1	3	4	0	3	1	1	8	3	1	2	2	1	3	2	1	5	2	6	4	4	3	13	3	2	0	0	1	1	5	3	4	4	3
OTU_6873	3	1	3	1	2	1	0	0	1	2	2	3	1	4	2	2	3	3	2	2	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	2	0	0	0	6	8	8	6	2	2	16	0	15	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	3	0	1	4	5	6	5
OTU_2917	0	0	0	0	0	0	0	0	0	11	10	4	6	2	23	5	30	13	0	0	0	0	0	0	1	0	1	0	2	1	0	2	1	0	1	3	2	0	0	1	0	1	1	0	1	0	0	0	2	0	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	2	2	0	0	1	0	0	1	0	1	0	0	1	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_3296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	2	2	1	2	1	0	4	3	2	3	2	4	0	0	0	3	3	1	7	8	9	9	8	7	2	0	3	1	0	2	3	0	3	1	3	3	5	4	0	1	1	2	2	5	4	2	7	3	3	1	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1718	9	3	3	4	0	1	2	61	3	2	0	0	0	0	0	0	1	1	12	3	1	2	3	3	14	2	2	0	3	0	0	0	1	1	1	0	1	1	0	1	0	1	3	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2167	0	0	0	0	0	0	0	0	0	3	31	4	0	0	3	0	2	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	2	2	1	2	0	0	1	0	0	2	0	0	0	3	0	0	0	1	0	2	16	12	21	11	11	5
OTU_1941	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	2	1	1	0	0	1	0	2	0	2	0	1	2	0	1	1	1	0	1	1	2	0	4	0	3	1	0	0	3	0	1	0	1	0	1	6	2	5	2	1	0	5	1	0	2	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	2	0	2	0	1	3	2	0	1	0	2	0	0	3	25	27	11
OTU_1846	2	1	2	1	1	2	4	7	2	0	0	1	0	1	1	0	0	0	10	15	6	9	15	4	10	9	14	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	4	1	5	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0
OTU_3110	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	27	14	19	23	15	7	5	20	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
OTU_967	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	3	3	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	4	3	3	3	1	0	0	1	0	1	0	0	0	0	1	2	0	1	1	0	0	0	0	1	1	0	0	0	1	0	3	0	1	14	8	12	18	14	8	8	8	15
OTU_13120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	1	4	0	0	0	0	1	0	1	1	0	0	1	2	0	1	0	10	0	2	3	0	1	1	1	0	1	2	0	1	0	0	0	0	1	1	0	2	0	0	6	0	2	1	2	3	1	2	1	2	0	3	2	6	2	1	1	0	1	2	0	3	1	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31	0	0	5	0	5	12	0	0	0	0	0	0	0	1	1
OTU_2098	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	3	2	6	6	15	10	8	1	1	1	1	1	0	0	1	1	1	0	2	2	0	3	0	0	0	1	0	2	3	0	0	0	1	0	0	2	0	0	1	1	0	1	0	1	2	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	3	2	0	4	0	4	2	2	4	4	6	1	1	0	4	8
OTU_313	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	5	5	0	11	14	4	9	6	7	2	0	0	3	0	0	3	1	1	0	0	1	2	0	0	2	2	0	1	0	1	2	0	0	0	1	0	5	3	5	9	2	6	8	18	3
OTU_6806	1	6	0	3	3	0	6	1	2	6	7	0	0	1	2	1	3	1	1	0	0	3	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1	2	0	0	0	1	1	0	2	1	0	0	0	0	0	3	3	3	2	1	1	1	0	1	1	4	1	0	1	0	0	3	0	1	1	1	1	0	0	0	1	0	4	3	1	2	1	0	4	2	2	1	1	1	1	2	1	2	2	0	0	1	0	0	3	2	2	3	0	3	0	1	2	0	3	0	1	0	1	0	2	0	0	0	0	2	3	1	1	1
OTU_3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	6	4	4	2	1	3	3	2	0	2	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2	3	4	12	0	0	3	1	8	2	5	24	17	10	2	8	5	2	0
OTU_5197	1	6	7	6	3	2	3	19	10	0	1	0	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	4	8	4	5	8	1	4	2	5	0	3	0	0	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	0	3	1	0	0	1	2	1	1	3	3	0	5	2	4	2	1
OTU_2190	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	3	0	2	2	1	2	2	3	1	1	1	0	0	0	0	0	0	0	2	2	3	1	0	0	0	1	0	1	0	1	2	0	0	0	3	1	0	1	0	0	0	0	2	1	3	0	4	3	2	5	2	0	0	4	0	3	2	1	5	4	1	3	1	1	3	5	1	5	5	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	2	0	1	2	1	1	4	0	1	3	2	0	0	1	1	6	3
